FECHA,COMB. GANADORA,,,,,,ESTRELLAS,
31/01/2012,09,34,38,43,45,,02,04
27/01/2012,10,13,19,39,44,,02,06
24/01/2012,01,02,06,20,36,,08,11
20/01/2012,02,10,22,27,28,,06,08
17/01/2012,12,22,30,31,44,,05,06
13/01/2012,13,14,21,27,39,,06,08
10/01/2012,04,09,10,30,40,,02,09
6/01/2012,01,06,10,12,31,,02,07
3/01/2012,03,30,42,45,49,,05,10
30/12/2011,16,36,43,44,50,,07,08
27/12/2011,19,21,25,26,44,,03,07
23/12/2011,07,21,22,24,28,,01,11
20/12/2011,01,09,12,14,48,,01,07
16/12/2011,02,05,10,23,31,,02,05
13/12/2011,07,12,18,33,37,,01,11
9/12/2011,12,21,29,44,47,,01,02
6/12/2011,19,20,21,34,38,,03,09
2/12/2011,07,27,30,40,43,,08,09
29/11/2011,11,25,41,45,50,,02,07
25/11/2011,14,19,26,28,34,,05,08
22/11/2011,16,18,24,38,40,,02,04
18/11/2011,04,12,24,39,44,,02,04
15/11/2011,06,17,22,45,47,,03,11
11/11/2011,01,04,18,23,30,,03,07
8/11/2011,01,04,15,29,40,,01,05
4/11/2011,11,14,41,43,50,,02,09
1/11/2011,14,20,23,45,46,,01,11
28/10/2011,16,17,20,39,50,,04,08
25/10/2011,12,22,27,28,39,,04,10
21/10/2011,02,19,33,37,46,,05,08
18/10/2011,18,23,37,46,48,,02,10
14/10/2011,12,23,29,32,47,,03,05
11/10/2011,01,04,12,16,48,,09,10
7/10/2011,18,26,34,38,42,,05,08
4/10/2011,14,16,23,38,45,,08,11
30/09/2011,05,15,28,31,44,,01,06
27/09/2011,18,27,28,35,40,,03,05
23/09/2011,06,14,33,34,48,,02,06
20/09/2011,09,19,25,36,38,,07,11
16/09/2011,02,08,17,39,42,,03,10
13/09/2011,09,28,30,32,49,,09,10
9/09/2011,05,21,28,31,34,,01,02
6/09/2011,35,42,47,48,50,,08,09
2/09/2011,12,26,37,38,44,,04,07
30/08/2011,02,08,10,19,46,,05,09
26/08/2011,12,22,25,33,45,,05,07
23/08/2011,04,06,14,42,50,,02,04
19/08/2011,06,14,16,28,31,,02,11
16/08/2011,01,13,17,18,45,,03,08
12/08/2011,07,10,20,27,37,,04,07
9/08/2011,07,23,24,34,36,,08,11
5/08/2011,13,14,18,32,34,,01,10
2/08/2011,05,08,14,24,33,,03,08
29/07/2011,12,19,27,37,38,,05,10
26/07/2011,01,05,22,25,48,,03,11
22/07/2011,04,15,23,49,50,,02,06
19/07/2011,03,16,25,26,35,,05,09
15/07/2011,06,26,33,34,39,,03,04
12/07/2011,17,19,38,42,45,,09,10
8/07/2011,12,13,23,40,49,,07,10
5/07/2011,11,28,29,47,49,,01,05
1/07/2011,08,11,23,31,46,,08,09
28/06/2011,15,16,30,44,50,,02,03
24/06/2011,05,16,20,30,41,,06,11
21/06/2011,17,20,35,49,50,,03,04
17/06/2011,11,16,21,22,44,,03,08
14/06/2011,05,12,19,41,48,,08,10
10/06/2011,03,19,20,37,48,,08,11
7/06/2011,06,25,36,38,40,,04,10
3/06/2011,04,39,40,49,50,,02,05
31/05/2011,01,09,10,22,50,,05,11
27/05/2011,09,17,25,28,49,,08,09
24/05/2011,16,23,24,26,29,,02,09
20/05/2011,10,14,20,25,42,,08,11
17/05/2011,20,21,37,45,46,,02,03
13/05/2011,09,11,17,36,47,,01,02
10/05/2011,03,10,15,28,45,,05,07
6/05/2011,11,16,20,22,28,,04,09
29/04/2011,15,25,38,40,41,,01,02
22/04/2011,11,22,36,45,48,,01,04
15/04/2011,04,06,21,39,41,,02,06
8/04/2011,21,23,38,47,50,,02,06
1/04/2011,04,17,21,22,33,,04,08
25/03/2011,06,12,21,27,33,,03,07
18/03/2011,01,13,20,26,50,,06,07
11/03/2011,17,19,24,37,46,,02,07
4/03/2011,11,25,27,28,41,,05,08
25/02/2011,12,13,42,45,48,,03,09
18/02/2011,02,03,15,45,49,,05,09
11/02/2011,12,14,15,19,23,,07,08
4/02/2011,02,11,24,35,47,,05,09
28/01/2011,13,23,24,41,42,,01,05
21/01/2011,03,11,13,18,21,,04,05
14/01/2011,02,14,24,39,44,,06,07
7/01/2011,01,22,32,48,50,,06,07
31/12/2010,02,24,34,38,43,,01,07
24/12/2010,19,36,38,42,46,,02,08
17/12/2010,03,20,29,35,42,,03,08
10/12/2010,02,03,10,33,46,,07,08
3/12/2010,08,19,28,32,46,,04,07
26/11/2010,09,28,36,41,49,,05,07
19/11/2010,12,15,32,36,45,,07,09
12/11/2010,07,19,23,29,47,,01,06
5/11/2010,21,23,33,40,50,,04,05
29/10/2010,16,20,22,32,42,,08,09
22/10/2010,04,05,09,11,39,,03,05
15/10/2010,02,31,36,38,43,,03,07
8/10/2010,09,30,35,39,46,,06,08
1/10/2010,01,04,06,27,48,,01,06
24/09/2010,01,04,16,40,48,,01,09
17/09/2010,17,27,29,38,50,,01,03
10/09/2010,17,21,35,41,45,,01,05
3/09/2010,13,24,26,47,49,,04,08
27/08/2010,01,06,13,30,49,,01,09
20/08/2010,05,27,31,40,42,,01,06
13/08/2010,04,09,15,21,47,,02,07
6/08/2010,13,25,28,29,42,,04,05
30/07/2010,03,04,11,28,39,,08,02
23/07/2010,04,13,35,37,46,,09,03
16/07/2010,38,39,45,46,49,,07,08
9/07/2010,09,24,37,39,49,,03,09
2/07/2010,12,13,36,41,46,,08,01
25/06/2010,01,08,18,28,31,,09,08
18/06/2010,02,29,31,32,38,,04,01
11/06/2010,02,22,24,36,44,,02,01
4/06/2010,04,17,34,40,42,,09,04
28/05/2010,04,09,31,32,33,,03,07
21/05/2010,07,19,30,38,50,,04,07
14/05/2010,01,17,31,43,47,,03,02
7/05/2010,03,06,15,21,32,,07,09
30/04/2010,06,22,24,25,36,,03,08
23/04/2010,03,07,08,43,46,,06,08
16/04/2010,09,11,17,26,40,,09,03
9/04/2010,07,21,23,24,44,,03,04
2/04/2010,12,18,24,26,45,,05,04
26/03/2010,08,16,18,37,43,,02,06
19/03/2010,10,28,30,38,39,,07,02
12/03/2010,01,26,33,36,46,,07,06
5/03/2010,12,18,19,43,49,,09,03
26/02/2010,07,11,18,29,42,,07,06
19/02/2010,12,31,37,38,43,,03,02
12/02/2010,01,05,18,38,45,,06,04
5/02/2010,34,35,38,39,46,,03,04
29/01/2010,09,17,30,39,43,,07,05
22/01/2010,04,22,27,36,44,,09,07
15/01/2010,11,26,29,49,50,,04,07
8/01/2010,04,05,14,44,46,,08,09
1/01/2010,09,22,24,27,36,,07,05
25/12/2009,04,05,14,17,34,,05,03
18/12/2009,14,30,32,35,49,,08,03
11/12/2009,20,41,43,44,46,,02,09
4/12/2009,18,19,25,30,44,,03,01
27/11/2009,05,08,13,15,33,,08,09
20/11/2009,05,09,28,43,47,,02,09
13/11/2009,13,15,25,26,32,,04,03
6/11/2009,11,19,34,43,45,,05,09
30/10/2009,09,33,35,38,40,,06,02
23/10/2009,06,18,20,29,31,,08,02
16/10/2009,12,23,30,31,47,,03,04
9/10/2009,07,11,29,46,50,,04,07
2/10/2009,22,23,24,29,44,,05,01
25/09/2009,06,17,18,21,34,,09,03
18/09/2009,06,16,30,38,41,,02,04
11/09/2009,12,15,35,42,43,,04,06
4/09/2009,06,09,20,38,39,,09,03
28/08/2009,08,36,37,41,49,,07,05
21/08/2009,04,07,16,31,42,,05,03
14/08/2009,05,08,24,30,49,,09,03
7/08/2009,10,20,22,24,31,,07,02
31/07/2009,05,09,20,21,26,,06,03
24/07/2009,14,15,25,35,47,,09,05
17/07/2009,02,08,17,32,50,,03,07
10/07/2009,06,16,20,42,46,,01,06
3/07/2009,21,29,34,46,47,,06,08
26/06/2009,06,11,21,30,39,,08,02
19/06/2009,04,16,17,20,29,,07,05
12/06/2009,06,14,16,34,50,,06,04
5/06/2009,11,19,26,35,40,,02,05
29/05/2009,02,05,30,37,47,,06,03
22/05/2009,04,13,14,33,43,,06,01
15/05/2009,08,18,19,20,42,,05,09
8/05/2009,04,23,24,29,31,,09,08
1/05/2009,05,19,31,38,47,,03,05
24/04/2009,04,14,21,24,41,,05,08
17/04/2009,04,07,21,44,47,,01,05
10/04/2009,09,14,16,37,46,,02,04
3/04/2009,02,20,24,32,46,,01,09
27/03/2009,25,33,36,38,42,,06,07
20/03/2009,12,16,23,31,35,,04,06
13/03/2009,12,24,26,36,42,,01,04
6/03/2009,13,17,19,25,35,,05,06
27/02/2009,05,09,37,44,45,,09,06
20/02/2009,09,12,13,14,48,,01,02
13/02/2009,22,33,36,40,42,,01,02
6/02/2009,10,20,30,36,40,,03,05
30/01/2009,04,29,34,35,46,,05,08
23/01/2009,32,33,36,40,49,,02,08
16/01/2009,03,17,22,49,50,,03,06
9/01/2009,07,15,22,28,48,,01,04
2/01/2009,29,30,36,37,48,,01,06
26/12/2008,01,02,26,44,50,,01,07
19/12/2008,28,29,40,46,50,,05,07
12/12/2008,02,19,28,42,49,,02,07
5/12/2008,04,08,21,35,45,,05,08
28/11/2008,08,11,16,25,41,,02,04
21/11/2008,09,14,21,49,50,,03,08
14/11/2008,08,10,14,21,26,,03,04
7/11/2008,01,09,12,17,18,,03,04
31/10/2008,03,18,25,34,41,,02,05
24/10/2008,07,15,16,17,45,,06,09
17/10/2008,03,10,12,42,50,,01,05
10/10/2008,04,15,22,31,41,,01,06
3/10/2008,04,13,19,23,38,,02,03
26/09/2008,14,29,31,33,37,,02,01
19/09/2008,14,16,19,20,31,,06,09
12/09/2008,19,23,33,37,50,,03,07
5/09/2008,07,12,16,17,39,,03,08
29/08/2008,02,20,25,37,39,,05,08
22/08/2008,07,27,29,39,50,,05,07
15/08/2008,11,17,18,26,31,,05,06
8/08/2008,04,05,15,16,45,,04,07
1/08/2008,01,22,25,40,50,,01,08
25/07/2008,07,11,15,24,29,,02,07
18/07/2008,10,14,16,29,44,,05,06
11/07/2008,09,11,13,19,37,,03,04
4/07/2008,07,19,22,27,48,,05,07
27/06/2008,05,20,26,44,50,,05,07
20/06/2008,08,11,36,37,45,,03,05
13/06/2008,13,16,37,44,50,,01,09
6/06/2008,07,19,21,40,50,,02,09
30/05/2008,05,07,14,20,49,,02,08
23/05/2008,05,09,19,21,38,,01,07
16/05/2008,06,09,15,25,38,,04,09
9/05/2008,08,09,40,42,45,,06,07
2/05/2008,02,26,37,45,48,,04,08
25/04/2008,04,19,26,27,30,,03,08
18/04/2008,03,06,07,27,50,,05,09
11/04/2008,06,25,30,45,50,,05,07
4/04/2008,11,13,18,37,47,,01,06
28/03/2008,05,09,17,29,39,,03,06
21/03/2008,02,10,18,22,36,,04,06
14/03/2008,13,21,25,35,48,,04,08
7/03/2008,02,07,14,17,35,,01,06
29/02/2008,12,37,40,47,49,,02,09
22/02/2008,04,27,32,46,50,,08,09
15/02/2008,12,27,29,45,46,,04,07
8/02/2008,17,28,30,38,44,,01,04
1/02/2008,22,30,45,47,49,,04,09
25/01/2008,02,06,09,19,45,,07,08
18/01/2008,14,16,23,40,46,,04,08
11/01/2008,08,24,36,49,50,,04,08
4/01/2008,10,12,24,25,41,,03,05
28/12/2007,20,21,22,31,45,,07,09
21/12/2007,07,09,28,37,44,,06,07
14/12/2007,08,25,30,36,44,,03,04
7/12/2007,02,04,32,43,48,,01,07
30/11/2007,12,19,20,30,38,,07,09
23/11/2007,02,10,22,29,48,,03,09
16/11/2007,09,18,23,33,37,,01,08
9/11/2007,05,14,22,25,36,,05,06
2/11/2007,03,16,18,19,40,,01,02
26/10/2007,07,20,38,40,43,,01,08
19/10/2007,07,18,34,35,40,,07,08
12/10/2007,21,32,36,46,47,,03,04
5/10/2007,11,20,27,35,44,,02,05
28/09/2007,22,30,34,35,44,,04,05
21/09/2007,01,17,32,35,37,,01,08
14/09/2007,05,09,11,29,33,,07,09
7/09/2007,02,03,33,34,42,,03,05
31/08/2007,06,18,22,23,37,,05,06
24/08/2007,01,03,16,42,48,,02,03
17/08/2007,02,03,13,38,42,,07,08
10/08/2007,23,40,42,43,49,,02,06
3/08/2007,10,30,33,37,41,,01,08
27/07/2007,01,04,21,29,41,,07,08
20/07/2007,10,21,25,26,50,,04,09
13/07/2007,09,13,15,31,48,,03,06
6/07/2007,04,05,19,39,41,,08,09
29/06/2007,08,12,28,33,45,,01,03
22/06/2007,11,16,17,22,34,,05,06
15/06/2007,05,07,14,21,40,,03,08
8/06/2007,01,15,17,25,45,,02,08
1/06/2007,06,22,37,41,42,,06,09
25/05/2007,25,26,29,49,50,,07,08
18/05/2007,26,34,37,39,49,,02,06
11/05/2007,07,12,26,29,49,,02,06
4/05/2007,06,17,35,41,45,,01,05
27/04/2007,07,18,27,36,44,,01,02
20/04/2007,23,26,32,41,45,,03,07
13/04/2007,07,20,25,38,41,,03,07
6/04/2007,15,23,29,41,48,,03,06
30/03/2007,09,17,19,41,46,,01,08
23/03/2007,05,13,17,40,43,,01,03
16/03/2007,04,14,31,45,49,,04,09
9/03/2007,02,03,25,43,48,,06,09
2/03/2007,03,16,34,38,48,,05,08
23/02/2007,02,15,18,20,22,,02,05
16/02/2007,08,19,20,39,50,,06,09
9/02/2007,14,16,30,36,46,,02,08
2/02/2007,14,23,27,30,36,,01,06
26/01/2007,11,15,23,30,38,,04,09
19/01/2007,05,13,27,33,42,,02,04
12/01/2007,08,11,14,19,25,,03,05
5/01/2007,17,19,29,36,45,,05,06
29/12/2006,06,09,13,14,35,,03,04
22/12/2006,09,11,20,38,43,,02,03
15/12/2006,09,23,35,37,42,,03,07
8/12/2006,16,17,18,36,47,,01,02
1/12/2006,04,08,16,37,41,,02,05
24/11/2006,05,08,17,25,40,,01,05
17/11/2006,12,22,32,33,36,,02,06
10/11/2006,14,21,27,30,36,,02,03
3/11/2006,11,13,24,44,49,,03,09
27/10/2006,03,04,08,44,50,,07,08
20/10/2006,10,19,34,45,47,,03,06
13/10/2006,02,25,32,38,41,,03,05
6/10/2006,05,11,22,35,38,,07,08
29/09/2006,01,03,06,18,24,,05,08
22/09/2006,10,29,30,45,49,,03,08
15/09/2006,06,10,16,26,49,,07,09
8/09/2006,01,10,12,32,33,,01,08
1/09/2006,03,07,25,45,50,,06,09
25/08/2006,10,28,40,47,48,,06,08
18/08/2006,12,37,39,40,50,,01,02
11/08/2006,27,28,31,46,47,,02,05
4/08/2006,01,14,15,26,32,,03,07
28/07/2006,03,08,12,29,43,,06,07
21/07/2006,02,04,09,38,50,,06,08
14/07/2006,01,07,17,31,36,,02,08
7/07/2006,07,09,18,35,43,,05,07
30/06/2006,06,15,16,40,43,,01,02
23/06/2006,09,21,30,43,44,,01,09
16/06/2006,01,16,26,30,36,,03,09
9/06/2006,03,12,15,34,39,,04,06
2/06/2006,07,08,27,41,48,,01,06
26/05/2006,02,12,21,41,49,,03,07
19/05/2006,03,05,25,34,49,,05,08
12/05/2006,05,20,23,34,50,,01,05
5/05/2006,04,08,14,16,50,,03,09
28/04/2006,05,10,17,22,33,,05,07
21/04/2006,01,20,22,37,46,,01,09
14/04/2006,16,26,34,35,49,,02,06
7/04/2006,12,13,29,44,50,,04,05
31/03/2006,03,20,31,45,50,,06,07
24/03/2006,17,28,33,35,47,,04,09
17/03/2006,05,32,44,45,50,,01,07
10/03/2006,01,21,33,45,49,,04,08
3/03/2006,03,05,08,10,44,,03,05
24/02/2006,01,11,18,19,47,,03,07
17/02/2006,04,23,24,26,38,,02,04
10/02/2006,05,06,38,48,50,,06,07
3/02/2006,09,21,30,39,50,,01,03
27/01/2006,09,15,21,40,49,,01,04
20/01/2006,12,15,33,44,50,,02,06
13/01/2006,08,12,19,33,34,,01,06
6/01/2006,02,06,09,14,26,,04,05
30/12/2005,08,16,19,43,45,,01,04
23/12/2005,15,31,36,37,42,,01,07
16/12/2005,02,03,15,18,32,,06,07
9/12/2005,11,18,35,38,42,,01,05
2/12/2005,01,09,20,23,30,,04,07
25/11/2005,01,06,27,39,47,,01,06
18/11/2005,17,18,25,34,48,,02,03
11/11/2005,15,16,36,41,42,,03,05
4/11/2005,26,36,37,38,42,,02,06
28/10/2005,14,36,44,47,50,,03,05
21/10/2005,01,14,19,29,33,,01,08
14/10/2005,10,11,19,20,23,,01,06
7/10/2005,02,13,21,26,44,,03,09
30/09/2005,06,11,47,48,50,,01,06
23/09/2005,01,26,31,34,47,,04,09
16/09/2005,12,13,19,21,38,,03,09
9/09/2005,08,12,19,31,50,,06,07
2/09/2005,03,04,14,43,50,,03,06
26/08/2005,09,29,35,40,41,,01,06
19/08/2005,11,24,29,31,41,,01,03
12/08/2005,15,23,30,37,40,,07,09
5/08/2005,02,11,21,22,30,,04,06
29/07/2005,03,19,26,49,50,,04,05
22/07/2005,03,14,41,48,49,,01,04
15/07/2005,01,11,12,23,42,,03,06
8/07/2005,35,36,42,46,49,,02,08
1/07/2005,04,05,23,25,28,,03,04
24/06/2005,06,08,14,15,45,,07,08
17/06/2005,04,08,10,18,21,,01,07
10/06/2005,06,07,32,37,47,,01,07
3/06/2005,03,08,11,17,50,,01,05
27/05/2005,02,24,31,48,50,,04,09
20/05/2005,06,07,13,28,47,,05,08
13/05/2005,12,17,31,32,40,,02,09
6/05/2005,07,12,21,26,44,,06,08
29/04/2005,03,09,35,39,42,,01,08
22/04/2005,03,10,13,24,47,,05,09
15/04/2005,06,28,31,38,42,,03,09
8/04/2005,07,11,25,31,50,,01,03
1/04/2005,25,26,41,44,47,,03,07
25/03/2005,04,29,33,37,38,,06,09
18/03/2005,06,23,39,43,48,,05,07
11/03/2005,08,12,23,40,43,,01,04
4/03/2005,12,24,32,37,39,,07,09
25/02/2005,03,27,30,43,44,,04,08
18/02/2005,20,21,26,32,46,,08,09
11/02/2005,11,13,25,32,50,,04,07
4/02/2005,01,08,11,30,40,,07,08
28/01/2005,07,21,26,43,45,,05,07
21/01/2005,10,12,14,24,26,,05,08
14/01/2005,06,11,14,19,29,,01,03
7/01/2005,03,23,27,47,50,,02,03
31/12/2004,07,08,24,25,47,,08,09
24/12/2004,03,04,27,29,37,,05,06
17/12/2004,15,19,22,46,49,,02,09
10/12/2004,01,03,13,16,43,,02,07
3/12/2004,01,11,15,42,49,,03,04
26/11/2004,01,04,24,34,36,,06,08
19/11/2004,01,18,29,34,37,,02,06
12/11/2004,04,11,12,13,32,,03,09
5/11/2004,06,19,25,42,49,,01,07
29/10/2004,01,08,32,35,38,,04,09
22/10/2004,01,09,23,25,40,,03,09
15/10/2004,14,21,22,37,43,,05,08
8/10/2004,01,10,12,16,48,,02,06
1/10/2004,12,20,21,45,48,,05,06
24/09/2004,21,26,27,44,48,,01,07
17/09/2004,15,18,29,39,41,,05,08
10/09/2004,05,25,33,36,38,,02,05
3/09/2004,08,12,14,15,34,,06,07
27/08/2004,01,11,22,28,44,,01,09
20/08/2004,06,09,10,27,35,,06,08
13/08/2004,20,27,41,43,50,,05,08
6/08/2004,05,15,24,35,44,,05,06
30/07/2004,09,10,19,37,50,,01,06
23/07/2004,07,10,27,31,34,,03,08
16/07/2004,24,26,31,38,50,,05,08
9/07/2004,02,05,12,19,44,,08,09
2/07/2004,04,23,24,28,34,,01,03
25/06/2004,03,21,30,34,35,,01,02
18/06/2004,02,23,28,40,43,,02,06
11/06/2004,02,07,08,10,47,,01,07
4/06/2004,09,13,34,41,42,,03,07
28/05/2004,06,11,35,41,44,,05,06
21/05/2004,15,29,37,39,49,,04,09
14/05/2004,01,03,21,32,39,,02,06
7/05/2004,15,16,21,36,38,,01,05
30/04/2004,05,06,16,23,27,,06,07
23/04/2004,06,10,21,45,49,,03,05
16/04/2004,14,15,28,35,40,,01,03
9/04/2004,01,04,10,19,23,,02,08
2/04/2004,04,12,24,27,36,,02,09
26/03/2004,03,04,10,23,43,,02,04
19/03/2004,33,36,37,42,45,,04,09
12/03/2004,15,24,28,44,47,,04,05
5/03/2004,04,07,33,37,39,,01,05
27/02/2004,14,18,19,31,37,,04,05
20/02/2004,07,13,39,47,50,,02,05
13/02/2004,16,29,32,36,41,,07,09